DATE,Sensex,Nifty 50,Nifty Bank,S&P 500,Nasdaq 100,India 10Y Yield,US 10Y Yield,USD/INR,Gold,Brent Crude,India VIX
2000-01-01,5205.2900390625,,,1394.4599609375,3570.050048828125,,6.666999816894531,,,,
2000-02-01,5447.47021484375,,,1366.4200439453125,4266.93994140625,,6.408999919891357,,,,
2000-03-01,5001.27978515625,,,1498.5799560546875,4397.83984375,,6.0229997634887695,,,,
2000-04-01,4657.5498046875,,,1452.4300537109375,3773.179931640625,,6.214000225067139,,,,
2000-05-01,4433.60986328125,,,1420.5999755859375,3324.080078125,,6.284999847412109,,,,
2000-06-01,4748.77001953125,,,1454.5999755859375,3763.7900390625,,6.01800012588501,,,,
2000-07-01,4279.85986328125,,,1430.8299560546875,3609.35009765625,,6.02899980545044,,,,
2000-08-01,4477.31005859375,,,1517.6800537109375,4077.590087890625,,5.729000091552734,,278.29998779296875,,
2000-09-01,4090.3798828125,,,1436.510009765625,3570.610107421875,,5.777999877929688,,273.6000061035156,,
2000-10-01,3711.02001953125,,,1429.4000244140625,3282.300048828125,,5.756999969482422,,264.8999938964844,,
2000-11-01,3997.989990234375,,,1314.949951171875,2506.5400390625,,5.439000129699707,,270.1000061035156,,
2000-12-01,3972.1201171875,,,1320.280029296875,2341.699951171875,,5.110000133514404,,272.0,,
2001-01-01,4326.72021484375,,,1366.010009765625,2593.0,,5.178999900817871,,265.6000061035156,,
2001-02-01,4247.0400390625,,,1239.93994140625,1908.3199462890625,,4.9079999923706055,,266.79998779296875,,
2001-03-01,3604.3798828125,,,1160.3299560546875,1573.25,,4.914999961853027,,257.8999938964844,,
2001-04-01,3519.159912109375,,,1249.4599609375,1855.1500244140625,,5.3379998207092285,,264.0,,
2001-05-01,3631.909912109375,,,1255.8199462890625,1799.8900146484375,,5.413000106811523,,265.29998779296875,,
2001-06-01,3456.780029296875,,,1224.3800048828125,1830.18994140625,,5.389999866485596,,270.6000061035156,,
2001-07-01,3329.280029296875,,,1211.22998046875,1683.6099853515625,,5.037000179290772,,266.20001220703125,,
2001-08-01,3244.949951171875,,,1133.5799560546875,1469.699951171875,,4.815999984741211,,274.3999938964844,,
2001-09-01,2811.60009765625,,,1040.93994140625,1168.3699951171875,,4.574999809265137,,292.3999938964844,,
2001-10-01,2989.35009765625,,,1059.780029296875,1364.780029296875,,4.263000011444092,,279.5,,
2001-11-01,3287.56005859375,,,1139.449951171875,1596.050048828125,,4.74399995803833,,273.8999938964844,,
